time,T_amb,irrad
2020-11-14 00:00:00,6.726374343825165,0.0
2020-11-14 00:15:00,6.692540370029451,0.0
2020-11-14 00:30:00,6.658706396233736,0.0
2020-11-14 00:45:00,6.624872422438022,0.0
2020-11-14 01:00:00,6.591038448642308,0.0
2020-11-14 01:15:00,6.451005309371045,0.0
2020-11-14 01:30:00,6.310972170099781,0.0
2020-11-14 01:45:00,6.170939030828517,0.0
2020-11-14 02:00:00,6.0309058915572535,0.0
2020-11-14 02:15:00,5.892954554128233,0.0
2020-11-14 02:30:00,5.755003216699212,0.0
2020-11-14 02:45:00,5.61705187927019,0.0
2020-11-14 03:00:00,5.479100541841169,0.0
2020-11-14 03:15:00,5.405190403150548,0.0
2020-11-14 03:30:00,5.3312802644599255,0.0
2020-11-14 03:45:00,5.257370125769304,0.0
2020-11-14 04:00:00,5.183459987078683,0.0
2020-11-14 04:15:00,5.117336986498041,0.0
2020-11-14 04:30:00,5.0512139859174,0.0
2020-11-14 04:45:00,4.9850909853367575,0.0
2020-11-14 05:00:00,4.918967984756116,0.0
2020-11-14 05:15:00,4.864420478470377,0.0
2020-11-14 05:30:00,4.809872972184637,0.0
2020-11-14 05:45:00,4.755325465898897,0.0
2020-11-14 06:00:00,4.700777959613158,0.0
2020-11-14 06:15:00,4.646028455520954,0.0
2020-11-14 06:30:00,4.591278951428749,0.0
2020-11-14 06:45:00,4.5365294473365445,0.0
2020-11-14 07:00:00,4.48177994324434,0.0
2020-11-14 07:15:00,4.490354309422838,0.25
2020-11-14 07:30:00,4.498928675601336,0.5
2020-11-14 07:45:00,4.5075030417798345,0.75
2020-11-14 08:00:00,4.516077407958333,1.0
2020-11-14 08:15:00,4.783398106509091,15.272617643504312
2020-11-14 08:30:00,5.05071880505985,29.545235287008623
2020-11-14 08:45:00,5.318039503610608,43.817852930512935
2020-11-14 09:00:00,5.585360202161366,58.090470574017246
2020-11-14 09:15:00,5.903487176819411,76.1603991387606
2020-11-14 09:30:00,6.221614151477455,94.23032770350393
2020-11-14 09:45:00,6.5397411261355,112.30025626824727
2020-11-14 10:00:00,6.857868100793544,130.37018483299062
2020-11-14 10:15:00,7.172309467363679,146.79368588750458
2020-11-14 10:30:00,7.486750833933814,163.21718694201854
2020-11-14 10:45:00,7.80119220050395,179.6406879965325
2020-11-14 11:00:00,8.115633567074084,196.06418905104647
2020-11-14 11:15:00,8.386349405319548,206.1638261955626
2020-11-14 11:30:00,8.657065243565011,216.26346334007872
2020-11-14 11:45:00,8.927781081810476,226.3631004845948
2020-11-14 12:00:00,9.19849692005594,236.46273762911093
2020-11-14 12:15:00,9.380349534350986,239.11409411752945
2020-11-14 12:30:00,9.562202148646033,241.765450605948
2020-11-14 12:45:00,9.74405476294108,244.4168070943665
2020-11-14 13:00:00,9.925907377236125,247.06816358278502
2020-11-14 13:15:00,10.201786369827722,276.0257783457988
2020-11-14 13:30:00,10.47766536241932,304.9833931088126
2020-11-14 13:45:00,10.753544355010918,333.94100787182634
2020-11-14 14:00:00,11.029423347602515,362.89862263484014
2020-11-14 14:15:00,11.142874659134382,343.4527153166677
2020-11-14 14:30:00,11.256325970666246,324.0068079984952
2020-11-14 14:45:00,11.369777282198113,304.5609006803228
2020-11-14 15:00:00,11.48322859372998,285.11499336215036
2020-11-14 15:15:00,11.414908526251992,254.9893858012716
2020-11-14 15:30:00,11.346588458774004,224.86377824039283
2020-11-14 15:45:00,11.278268391296015,194.73817067951407
2020-11-14 16:00:00,11.209948323818027,164.6125631186353
2020-11-14 16:15:00,10.935840821548616,126.68361048589422
2020-11-14 16:30:00,10.661733319279207,88.75465785315313
2020-11-14 16:45:00,10.387625817009798,50.82570522041205
2020-11-14 17:00:00,10.113518314740388,12.896752587670955
2020-11-14 17:15:00,9.985174901204626,9.672564440753217
2020-11-14 17:30:00,9.856831487668867,6.448376293835477
2020-11-14 17:45:00,9.728488074133107,3.2241881469177387
2020-11-14 18:00:00,9.600144660597346,0.0
2020-11-14 18:15:00,9.48173431654683,0.0
2020-11-14 18:30:00,9.363323972496314,0.0
2020-11-14 18:45:00,9.244913628445799,0.0
2020-11-14 19:00:00,9.126503284395284,0.0
2020-11-14 19:15:00,8.997111456356025,0.0
2020-11-14 19:30:00,8.867719628316767,0.0
2020-11-14 19:45:00,8.738327800277508,0.0
2020-11-14 20:00:00,8.60893597223825,0.0
2020-11-14 20:15:00,8.498550395408662,0.0
2020-11-14 20:30:00,8.388164818579074,0.0
2020-11-14 20:45:00,8.277779241749485,0.0
2020-11-14 21:00:00,8.167393664919897,0.0
2020-11-14 21:15:00,8.047657261607606,0.0
2020-11-14 21:30:00,7.927920858295316,0.0
2020-11-14 21:45:00,7.808184454983024,0.0
2020-11-14 22:00:00,7.688448051670734,0.0
2020-11-14 22:15:00,7.568834796143962,0.0
2020-11-14 22:30:00,7.44922154061719,0.0
2020-11-14 22:45:00,7.329608285090418,0.0
2020-11-14 23:00:00,7.209995029563647,0.0
2020-11-14 23:15:00,6.806314691773883,0.0
2020-11-14 23:30:00,6.402634353984118,0.0
2020-11-14 23:45:00,5.998954016194354,0.0
